label,text
spam,Congratulations sweetheart! Your email address was selected in our monthly giveaway. Claim $750 at the link below.
spam,You have a pending $500 refund from Amazon. Claim it at our website before the end of today.
spam,"You've been pre-approved for a $300 credit line! Low rates, no credit check. Apply this link."
ham,Your sister called and asked if we're coming for Thanksgiving. Need a headcount by Tuesday.
ham,I signed up for Art History next semester. Have you registered yet?
spam,FREE designer handbag! Just pay $9.99 shipping. Limited stock! Claim yours at our secure page today!
spam,Act now! 95% off Samsung Galaxy only today! Use code VIP99 at checkout. this verified URL
ham,The new downtown on Market Street is really good. We should check it out on Friday.
ham,I submitted the report to Google Drive. Can you review it before Friday?
ham,Thanks for lending me your notes. I really appreciate it. Let me treat you to dinner when you're free.
spam,"CONGRATULATIONS! You've won a $10,000 cash prize! Click our website to claim now before it expires in 1 hour!"
ham,I think I left the dryer on. Can you check when you get home?
ham,I'll be 25 minutes late to the party. Traffic is crazy today.
spam,Congratulations beautiful! Your entry was selected in our random draw. Claim $150 at our secure page.
ham,Class is canceled this weekend. Professor Williams sent an email about it earlier.
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your benefit payment. Reply now."
spam,Insider opportunity! Dogecoin will hit $250K by Q2 2026. Invest $250 today!
ham,The kids have a science fair this Thursday. Can you pick them up at 6pm?
spam,Your package could not be delivered. Confirm address and pay $2.99 at www.claim-now.com.
ham,Reminder: your doctor's appointment is on Saturday at 10:30am. Please arrive 5 minutes early.
ham,Thanks for the recommendation letter. I really appreciate it. Let me buy you lunch when you're free.
spam,FREE Samsung Galaxy! Just pay $19.99 shipping. Limited stock! Claim yours at the link below today!
spam,"Earn $1,000 per hour from home! No experience needed. Reply APPLY to start."
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,Earn $500 per week from home! No experience needed. Reply OK to start.
ham,My van broke down on Main Street. Can you come pick me up?
spam,"Secret online opportunity revealed! Work 3 hours, earn $1,000. Apply at this link."
spam,"Dear customer, unusual activity on your PayPal account. Verify at our website immediately."
spam,"Dear beautiful, you qualify for stimulus payment. Get $300 deposited today. Visit our secure page."
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your benefit payment. Reply now."
spam,"Make $8,000 per month with our proven system! Guaranteed results. Send $19.99 to begin."
ham,"Did you see the post about supply and demand? Pretty surprising, right?"
spam,WARNING: Your device has 156 viruses! Download SuperVPN at our secure page to fix now!
spam,Your package could not be delivered. Confirm address and pay $2.99 at our website.
spam,BREAKING: Elon Musk endorses keto supplement. Get yours free at this verified URL while supplies last!
ham,I'll be 5 minutes late to dinner. Traffic is awful today.
ham,Let's carpool to the gym on Friday. I can drive if you cover gas.
ham,Great tournament last night! Want to watch the Super Bowl together tonight?
spam,"Make $8,000 per month with our secret method! Guaranteed results. Send $250 to begin."
ham,The weather looks warm this Tuesday. Want to go for a walk at the coffee shop?
ham,I found a really good recipe for homemade pizza. Want to try preparing it this Thursday?
spam,"Earn $5,000 per week from home! No experience needed. Reply START to start."
spam,"Make $5,000 per hour with our proven system! Guaranteed results. Send $19.99 to begin."
spam,"Secret data entry opportunity revealed! Work 4 hours, earn $8,000. Apply at this verified URL."
ham,Just wanted to let you know that the class has been pushed back to Monday at 3pm.
spam,"Earn $1,000 per week from home! No experience needed. Reply YES to start."
spam,"Dear valued customer, you qualify for stimulus payment. Get $500 deposited today. Visit www.claim-now.com."
spam,"Make $5,000 per month with our automated bot! Guaranteed results. Send $250 to begin."
ham,Can you send me the notes from the party? I need it for my records.
spam,"Dear gorgeous, you qualify for federal grant. Get $150 deposited today. Visit our secure page."
spam,CONGRATULATIONS! You've won a a gift card worth $500! Click the link below to claim now before it expires in 24 hours!
spam,"Congratulations gorgeous! Your email address was selected in our annual sweepstakes. Claim $2,500 at www.claim-now.com."
spam,FINAL WARNING: Your PayPal account will be deleted in 1 hour. Click our secure page to save it now.
ham,"Hey, are you coming to dinner tomorrow? We're meeting at the lake at 10:30am."
spam,Your package could not be delivered. Confirm address and pay $2.99 at this verified URL.
spam,CONGRATULATIONS! You've won a a free trip to Hawaii! Click www.claim-now.com to claim now before it expires in 24 hours!
spam,ATTENTION: Someone tried to log into your Netflix account from North Korea. Verify at our secure page.
ham,Just finished that album you recommended. It was really interesting! Got more suggestions?
spam,Get Ray-Ban sunglasses absolutely FREE! No strings attached. Just visit bit.ly/winner and sign up today!
ham,My bike broke down on the interstate. Can you come pick me up?
spam,Your package could not be delivered. Confirm address and pay $1.99 at www.claim-now.com.
spam,Exclusive deal for you! Buy 5 iPad get 47 free! Only at www.claim-now.com. Hurry!
spam,"Congratulations friend! Your entry was selected in our monthly giveaway. Claim $1,000 at our website."
ham,"Running a bit late, be there in 10 minutes. Go ahead and order for me."
ham,How did your the meeting go? Hope everything went well. Call me when you get a chance.
spam,"Congratulations dear! Your phone number was selected in our monthly giveaway. Claim $1,000 at bit.ly/winner."
spam,"Dear customer, unusual activity on your Amazon account. Verify at this link immediately."
spam,Your aunt sent you $300 via Disney+. Accept the transfer at www.claim-now.com.
ham,The Warriors game is on Monday at 8am. Want to come over and watch?
spam,URGENT: Your email account has been compromised. Verify your identity at this verified URL immediately or lose access.
spam,Your package could not be delivered. Confirm address and pay $1.99 at www.claim-now.com.
ham,I signed up for Calculus II next semester. Have you registered yet?
ham,Reminder: your therapy session is on Saturday at 4pm. Please arrive 5 minutes early.
spam,BREAKING: Jeff Bezos endorses miracle pill. Get yours free at this verified URL while supplies last!
spam,ATTENTION: Someone tried to log into your Google account from China. Verify at our secure page.
ham,Loved the Thai curry you made last time. Can I get the recipe?
ham,Class is canceled later today. Professor Lee sent an email about it last night.
spam,Your Apple ID has been locked. Click this verified URL to unlock and restore access now.
ham,The weather looks warm this Friday. Want to go kayaking at the coffee shop?
ham,Just got back from campus. It was great! We should go together sometime.
spam,Exclusive deal for you! Buy 99 PS5 get 47 free! Only at this verified URL. Hurry!
spam,"You have a pending $2,500 refund from Walmart. Claim it at this link before 12 hours."
ham,Just saw professor at the gym. Small world! They said to say hi.
ham,Just got back from the library. It was thought-provoking! We should go together sometime.
spam,ALERT: Your Disney+ payment failed. Update billing at the link below to avoid losing your data.
spam,FINAL WARNING: Your Netflix account will be deleted in tonight. Click our website to save it now.
spam,Hey! 1000 singles near you want to meet tonight. Join free at www.claim-now.com!
spam,Get smartwatch absolutely FREE! No strings attached. Just visit bit.ly/winner and sign up today!
ham,Are we still on for hang out this Thursday? Let me know if plans changed.
spam,FINAL WARNING: Your bank account will be deleted in 48 hours. Click our website to save it now.
ham,Just got back from my place. It was thought-provoking! We should go together sometime.
spam,Insider opportunity! Dogecoin will hit $1M by next month. Invest $19.99 today!
spam,URGENT: Your Amazon account has been compromised. Verify your identity at our secure page immediately or lose access.
ham,Uncle Joe called and asked if we're coming for the cookout. Need a headcount by Monday.
spam,Get iPhone 16 absolutely FREE! No strings attached. Just visit www.claim-now.com and sign up today!
spam,Act now! 60% off Ray-Ban sunglasses only today! Use code GRAB1T at checkout. bit.ly/winner
spam,"Congratulations valued customer! Your email address was selected in our random draw. Claim $5,000 at the link below."
ham,Thanks for lending me your notes. I really appreciate it. Let me pay you back when you're free.
ham,I think I left the AC unit on. Can you check when you get home?
ham,My van broke down on I-95. Can you come pick me up?
spam,You've won a luxury cruise for 2! Claim within tonight or forfeit. Call 1-800-CLAIM-IT now!
spam,"Hey there, I saw your profile. Click our website to see my private photos. Waiting for you ;)"
ham,Don't forget to send the RSVP before Monday. It's important!
ham,I think I left the fridge on. Can you check when you get home?
spam,"Hey valued customer, I saw your profile. Click the link below to see my private photos. Waiting for you ;)"
ham,I left my umbrella at your place. Can I swing by tomorrow to grab it?
ham,The dryer is making a weird noise again. Should we call maintenance?
spam,"Limited time: detox tea for only $9.99! Retail value $2,500. Order now at this link!"
ham,The Red Sox game is on Thursday at 2pm. Want to come over and watch?
spam,FINAL WARNING: Your Instagram account will be deleted in 24 hours. Click the link below to save it now.
ham,Can you pick up some yogurt and onions on your way home? Thanks!
ham,Just finished that show you recommended. It was really hilarious! Got more suggestions?
ham,Reminder: your dentist appointment is next week at 3pm. Please arrive 5 minutes early.
spam,ALERT: Your YouTube Premium payment failed. Update billing at www.claim-now.com to avoid service interruption.
spam,"Make $15,000 per hour with our revolutionary program! Guaranteed results. Send $4.99 to begin."
ham,The landlord said the plumber will be fixing the kitchen sink next week between 1pm and 4pm.
spam,WARNING: Your device has 200 viruses! Download keto supplement at this link to fix now!
ham,How did your brunch go? Hope everything went well. Call me when you get a chance.
spam,Secret opportunity! Crypto will hit $1M by next month. Invest $19.99 today!
ham,I think I left the oven on. Can you check when you get home?
ham,The kids have a field trip this evening. Can you pick them up at 3pm?
ham,Can you send me the draft from dinner? I need it for reference.
ham,How did your dinner go? Hope everything went well. Call me when you get a chance.
spam,You have a pending $300 refund from Microsoft. Claim it at this link before 12 hours.
ham,Loved the banana bread you made last time. Can I get the recipe?
spam,FINAL WARNING: Your email account will be deleted in 1 hour. Click this link to save it now.
spam,CONGRATULATIONS! You've won a a luxury vacation! Click our secure page to claim now before it expires in 24 hours!
ham,The Yankees game is on Tuesday at 8am. Want to come over and watch?
spam,"Congratulations sweetheart! Your phone number was selected in our random draw. Claim $5,000 at bit.ly/winner."
spam,FREE AirPods Pro! Just pay $4.99 shipping. Limited stock! Claim yours at the link below today!
ham,I'll be 5 minutes late to game night. Traffic is terrible today.
ham,"Did you see the announcement about quantum mechanics? Pretty surprising, right?"
spam,Congratulations beautiful! Your account was selected in our random draw. Claim $750 at the link below.
spam,"Double your Dogecoin in 24 hours! Send $99 to our secure wallet and receive $5,000 back guaranteed."
spam,BREAKING: Kim Kardashian endorses SuperVPN. Get yours free at our website while supplies last!
ham,Can you send me the draft from the workshop? I need it for my records.
ham,"Good luck on your defense on Friday! You've been studying hard, you'll do great."
spam,WARNING: Your PC has 1000 viruses! Download keto supplement at the link below to fix now!
spam,BREAKING: Oprah endorses TotalProtect antivirus. Get yours free at the link below while supplies last!
ham,Let's carpool to the coffee shop this weekend. I can drive if you cover gas.
ham,I think I left the microwave on. Can you check when you get home?
spam,"You have a pending $2,500 refund from Microsoft. Claim it at www.claim-now.com before the end of today."
spam,Act now! 80% off iPhone 16 only today! Use code GRAB1T at checkout. this link
spam,FREE Ray-Ban sunglasses! Just pay $99 shipping. Limited stock! Claim yours at bit.ly/winner today!
ham,I found a really good recipe for beef tacos. Want to try preparing it this weekend?
spam,"Dear dear, you qualify for COVID relief. Get $5,000 deposited today. Visit this verified URL."
ham,The professor posted the lecture notes on Teams. It covers chapters 8 through 14. Want to study on Saturday?
ham,The kids have a soccer game this Thursday. Can you pick them up at 8am?
spam,"Earn $1,000 per hour from home! No experience needed. Reply OK to start."
ham,"Did you see the update about supply and demand? Pretty interesting, right?"
spam,"Limited time: TotalProtect antivirus for only $9.99! Retail value $5,000. Order now at our secure page!"
ham,The manager said maintenance will be checking the pipes this evening between 1pm and 4pm.
spam,"Dear sugar, you qualify for stimulus payment. Get $5,000 deposited today. Visit the link below."
ham,Just got back from the lake. It was awesome! We should go together sometime.
spam,URGENT: Your Apple ID has been compromised. Verify your identity at bit.ly/winner immediately or lose access.
ham,"Running a bit late, be there in 30 minutes. Go ahead and order for me."
spam,"Hey sugar, I saw your profile. Click www.claim-now.com to see my private photos. Waiting for you ;)"
spam,"Congratulations gorgeous! Your email address was selected in our loyalty raffle. Claim $5,000 at this verified URL."
ham,Just got back from the library. It was amazing! We should go together sometime.
ham,The kids have tutoring this Thursday. Can you pick them up at 7pm?
spam,FREE smartwatch! Just pay $9.99 shipping. Limited stock! Claim yours at bit.ly/winner today!
spam,You have a pending $750 refund from Google. Claim it at our website before the end of today.
ham,Loved the beef tacos you made last time. Can I get the recipe?
spam,"Dear babe, you qualify for emergency assistance. Get $5,000 deposited today. Visit our website."
ham,Dad called and asked if we're coming for the reunion. Need a headcount by Wednesday.
spam,Your package could not be delivered. Confirm address and pay $2.99 at this link.
spam,Yo! 12 singles near you want to meet tonight. Join free at our website!
spam,Get laptop absolutely FREE! No strings attached. Just visit this link and sign up today!
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your benefit payment. Reply now."
ham,Can you send me the assignment from yoga class? I need it for reference.
spam,Act now! 80% off iPad only today! Use code GRAB1T at checkout. our secure page
spam,CONGRATULATIONS! You've won a a MacBook Pro! Click bit.ly/winner to claim now before it expires in 24 hours!
ham,Just saw boss at the restaurant. Small world! They said to say hi.
ham,Just saw landlord at the gym. Small world! They said to say hi.
ham,Class is canceled on Saturday. Professor Garcia sent an email about it earlier.
spam,Your package could not be delivered. Confirm address and pay $4.99 at our website.
spam,"Hey babe, I saw your profile. Click our website to see my private photos. Waiting for you ;)"
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your benefit payment. Reply now."
spam,"Secret remote opportunity revealed! Work 4 hours, earn $10,000. Apply at our secure page."
spam,You've won a all-expenses-paid trip to Cancun! Claim within tonight or forfeit. Call 1-800-555-0199 now!
spam,FINAL WARNING: Your Netflix account will be deleted in 1 hour. Click www.claim-now.com to save it now.
spam,URGENT: Your bank account has been compromised. Verify your identity at bit.ly/winner immediately or lose access.
spam,WARNING: Your computer has 1000 viruses! Download TotalProtect antivirus at www.claim-now.com to fix now!
ham,Mom called and asked if we're coming for the cookout. Need a headcount by Wednesday.
ham,Class is canceled tomorrow. Professor Smith sent an email about it last night.
ham,Let's carpool to my place tomorrow. I can drive if you cover gas.
ham,The professor posted the project requirements on Piazza. It covers supply and demand. Want to study tonight?
spam,"Secret data entry opportunity revealed! Work 1 hours, earn $15,000. Apply at this verified URL."
ham,Class is canceled next week. Professor Patel sent an email about it an hour ago.
ham,Just booked tickets for the party on Sunday. You in?
ham,The boss said the handyman will be replacing the filter next week between 1pm and 4pm.
spam,BREAKING: Jeff Bezos endorses SuperVPN. Get yours free at this verified URL while supplies last!
ham,Great game last night! Want to watch the rematch together next week?
spam,FREE iPhone 16! Just pay $19.99 shipping. Limited stock! Claim yours at this link today!
ham,Let's carpool to the park tomorrow. I can drive if you cover gas.
spam,Hi! 47 singles near you want to meet tonight. Join free at bit.ly/winner!
ham,I'll be 5 minutes late to the study group. Traffic is awful today.
ham,Just wanted to let you know that the appointment has been updated to Sunday at 9am.
ham,The kids have a field trip on Saturday. Can you pick them up at 9am?
ham,Loved the homemade pizza you made last time. Can I get the recipe?
spam,"Dear customer, unusual activity on your PayPal account. Verify at the link below immediately."
ham,Thanks for helping me move. I really appreciate it. Let me buy you lunch when you're free.
spam,"You've been pre-approved for a $300 personal loan! Low rates, no credit check. Apply this link."
ham,Thanks for lending me your notes. I really appreciate it. Let me treat you to dinner when you're free.
spam,URGENT: Your bank account has been compromised. Verify your identity at this link immediately or lose access.
spam,You've won a all-expenses-paid trip to Cancun! Claim within tonight or forfeit. Call 1-800-CLAIM-IT now!
ham,Class is canceled later today. Professor Garcia sent an email about it just now.
spam,"Earn $2,500 per day from home! No experience needed. Reply YES to start."
spam,BREAKING: Dr. Oz endorses power cleanse. Get yours free at this link while supplies last!
spam,URGENT: Your Apple ID has been compromised. Verify your identity at the link below immediately or lose access.
ham,Can you pick up some bread and chips on your way home? Thanks!
spam,CONGRATULATIONS! You've won a a luxury vacation! Click bit.ly/winner to claim now before it expires in 24 hours!
spam,"Dear friend, you qualify for COVID relief. Get $2,500 deposited today. Visit www.claim-now.com."
ham,The advisor said the handyman will be replacing the filter after work between 2pm and 5pm.
ham,Just got back from campus. It was hilarious! We should go together sometime.
spam,"Hey there, I saw your profile. Click this link to see my private photos. Waiting for you ;)"
ham,I signed up for Intro to Psychology next semester. Have you registered yet?
ham,Just got back from the lake. It was amazing! We should go together sometime.
ham,The kids have tutoring on Saturday. Can you pick them up at noon?
spam,"Dear customer, unusual activity on your Apple ID. Verify at this link immediately."
ham,I signed up for Public Speaking next semester. Have you registered yet?
ham,Happy engagement! Hope you have an amazing day. Let's get coffee next week to celebrate.
ham,Thinking about getting water bottle for Aunt Sarah's birthday. What do you think?
spam,Get AirPods Pro absolutely FREE! No strings attached. Just visit the link below and sign up today!
ham,I think I left the AC unit on. Can you check when you get home?
spam,Act now! 95% off smartwatch only today! Use code FREE100 at checkout. this verified URL
ham,I left my keys at your place. Can I swing by later today to grab it?
ham,Let's carpool to the hiking trail after work. I can drive if you cover gas.
ham,My truck broke down on the interstate. Can you come pick me up?
ham,I think I left the dryer on. Can you check when you get home?
spam,ATTENTION: Someone tried to log into your bank account from China. Verify at the link below.
ham,Just finished the article you recommended. It was really intense! Got more suggestions?
ham,I signed up for Art History next semester. Have you registered yet?
ham,I submitted the spreadsheet to Teams. Can you review it before Monday?
spam,"Dear gorgeous, you qualify for COVID relief. Get $2,500 deposited today. Visit www.claim-now.com."
spam,Act now! 50% off iPad only today! Use code VIP99 at checkout. this link
ham,I signed up for Public Speaking next semester. Have you registered yet?
ham,How did your the workshop go? Hope everything went well. Call me when you get a chance.
spam,ALERT: Your YouTube Premium payment failed. Update billing at this link to avoid account suspension.
spam,You've won a round-trip flight to Paris! Claim within 1 hour or forfeit. Call 1-888-555-0147 now!
ham,"Good luck on your test after work! You've been studying hard, you'll do great."
ham,The dishwasher is making a weird noise again. Should we call maintenance?
ham,Let's carpool to my place this Thursday. I can drive if you cover gas.
ham,How did your brunch go? Hope everything went well. Call me when you get a chance.
ham,Happy promotion! Hope you have an amazing day. Let's celebrate later today to celebrate.
spam,FINAL WARNING: Your PayPal account will be deleted in tonight. Click the link below to save it now.
spam,FREE iPad! Just pay $99 shipping. Limited stock! Claim yours at bit.ly/winner today!
ham,I left my wallet at your place. Can I swing by later today to grab it?
ham,Let's carpool to the library this weekend. I can drive if you cover gas.
ham,Reminder: your eye exam is tonight at 3pm. Please arrive 5 minutes early.
spam,"Limited time: TotalProtect antivirus for only $9.99! Retail value $2,500. Order now at our website!"
ham,Reminder: your vet appointment is this weekend at 8am. Please arrive 15 minutes early.
spam,Your PC ID has been locked. Click our secure page to unlock and restore access now.
ham,The Lakers game is on Sunday at noon. Want to come over and watch?
spam,Get designer handbag absolutely FREE! No strings attached. Just visit this verified URL and sign up today!
ham,Don't forget to sign the permission slip before our presentation. It's important!
spam,"Dear there, you qualify for emergency assistance. Get $2,500 deposited today. Visit our secure page."
ham,Loved the pad thai you made last time. Can I get the recipe?
spam,Get PS5 absolutely FREE! No strings attached. Just visit our secure page and sign up today!
ham,My truck broke down on I-95. Can you come pick me up?
ham,Just saw advisor at campus. Small world! They said to say hi.
spam,Congratulations gorgeous! Your entry was selected in our monthly giveaway. Claim $750 at bit.ly/winner.
ham,The kids have a field trip after work. Can you pick them up at noon?
spam,"Dear customer, unusual activity on your Apple ID. Verify at bit.ly/winner immediately."
ham,I found a really good recipe for beef tacos. Want to try cooking it this weekend?
ham,Loved the lasagna you made last time. Can I get the recipe?
ham,Mom called and asked if we're coming for Thanksgiving. Need a headcount by Sunday.
ham,Want to grab coffee at Chipotle on Saturday? My treat.
ham,Just saw coach at the restaurant. Small world! They said to say hi.
spam,"Congratulations friend! Your email address was selected in our random draw. Claim $5,000 at the link below."
ham,I signed up for Organic Chemistry next semester. Have you registered yet?
ham,"Hey, are you coming to the meeting on Saturday? We're meeting at the gym at noon."
ham,Grandma called and asked if we're coming for Easter. Need a headcount by Friday.
spam,"You've been pre-approved for a $150 credit line! Low rates, no credit check. Apply our website."
spam,FREE PS5! Just pay $1.99 shipping. Limited stock! Claim yours at our website today!
ham,Your borrowed DVDs are due on Saturday. You can renew them online if you need more time.
spam,WARNING: Your computer has 38 viruses! Download TotalProtect antivirus at this verified URL to fix now!
ham,The new the mall on Main Street is really good. We should check it out tonight.
spam,"Hey beautiful, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
ham,Can you send me the proposal from the concert? I need it for my assignment.
ham,Can you send me the spreadsheet from the study group? I need it for the report.
spam,Get smartwatch absolutely FREE! No strings attached. Just visit bit.ly/winner and sign up today!
ham,Your sister called and asked if we're coming for Easter. Need a headcount by Saturday.
spam,Lose 15 kg in 30 days with our TotalProtect antivirus! No diet needed. Order at www.claim-now.com!
spam,Limited time: miracle pill for only $19.99! Retail value $300. Order now at the link below!
ham,I'll be 20 minutes late to the workshop. Traffic is terrible today.
ham,Don't forget to turn in the assignment before the submission deadline. It's important!
ham,The kids have practice later today. Can you pick them up at 3pm?
spam,URGENT: Your email account has been compromised. Verify your identity at this link immediately or lose access.
spam,URGENT: Your Netflix account has been compromised. Verify your identity at our website immediately or lose access.
ham,The professor posted the final exam review on the class website. It covers quantum mechanics. Want to study on Friday?
spam,"Secret government opportunity revealed! Work 4 hours, earn $3,000. Apply at this verified URL."
ham,Just saw boss at downtown. Small world! They said to say hi.
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your tax refund. Reply now."
spam,FREE AirPods Pro! Just pay $49 shipping. Limited stock! Claim yours at this link today!
ham,Don't forget to sign the permission slip before the submission deadline. It's important!
spam,You've won a 5-star resort getaway! Claim within the end of today or forfeit. Call 1-800-555-0199 now!
spam,"Make $3,000 per week with our revolutionary program! Guaranteed results. Send $9.99 to begin."
ham,Happy anniversary! Hope you have an amazing day. Let's get coffee next week to celebrate.
ham,Are we still on for grab dinner next week? Let me know if plans changed.
spam,You've won a round-trip flight to Paris! Claim within 1 hour or forfeit. Call 1-800-555-0199 now!
spam,You've won a luxury cruise for 2! Claim within 1 hour or forfeit. Call 1-800-CLAIM-IT now!
ham,How did your the concert go? Hope everything went well. Call me when you get a chance.
ham,The microwave is making a weird noise again. Should we call the handyman?
ham,Just wanted to let you know that the call has been moved to Thursday at 2pm.
ham,I signed up for Intro to Psychology next semester. Have you registered yet?
ham,"Did you see the announcement about quantum mechanics? Pretty wild, right?"
spam,Insider opportunity! Solana will hit $250K by end of year. Invest $1.99 today!
spam,You have a pending $300 refund from Google. Claim it at bit.ly/winner before midnight.
spam,"Your cousin sent you $2,500 via YouTube Premium. Accept the transfer at our website."
spam,"Dear customer, unusual activity on your Amazon account. Verify at www.claim-now.com immediately."
ham,Don't forget to sign the permission slip before Friday. It's important!
spam,FREE iPhone 16! Just pay $19.99 shipping. Limited stock! Claim yours at this verified URL today!
spam,"Congratulations there! Your entry was selected in our random draw. Claim $2,500 at this link."
ham,Thinking about getting wallet for Uncle Joe's birthday. What do you think?
ham,Let's carpool to the lake later today. I can drive if you cover gas.
spam,Exclusive deal for you! Buy 5 designer handbag get 1000 free! Only at this link. Hurry!
ham,I found a really good recipe for lasagna. Want to try preparing it tonight?
ham,Just wanted to let you know that the call has been changed to Thursday at 8am.
ham,I think I left the washing machine on. Can you check when you get home?
spam,"Earn $1,000 per hour from home! No experience needed. Reply JOIN to start."
spam,Lose 10 lbs in 10 days with our SuperVPN! No diet needed. Order at this link!
ham,Can you water my garden while I'm gone tonight? Keys are under the mat.
ham,Reminder: your oil change is this Thursday at 9am. Please arrive 5 minutes early.
ham,The professor posted the lecture notes on Google Classroom. It covers quantum mechanics. Want to study on Saturday?
spam,You've won a 5-star resort getaway! Claim within tonight or forfeit. Call 1-888-555-0147 now!
ham,Thanks for the birthday gift. I really appreciate it. Let me get you coffee when you're free.
spam,"You've been pre-approved for a $500 business loan! Low rates, no credit check. Apply this link."
ham,The weather looks beautiful this Sunday. Want to go hiking at the hiking trail?
ham,The new the gym on Main Street is really good. We should check it out tonight.
ham,Just finished that show you recommended. It was really great! Got more suggestions?
spam,URGENT: Your Instagram account has been compromised. Verify your identity at the link below immediately or lose access.
ham,The weather looks great this Wednesday. Want to go for a walk at the lake?
spam,You've won a Caribbean vacation package! Claim within 12 hours or forfeit. Call 1-800-CLAIM-IT now!
spam,"Secret government opportunity revealed! Work 1 hours, earn $8,000. Apply at www.claim-now.com."
spam,BREAKING: Elon Musk endorses power cleanse. Get yours free at bit.ly/winner while supplies last!
spam,Your package could not be delivered. Confirm address and pay $9.99 at this link.
ham,How did your the workshop go? Hope everything went well. Call me when you get a chance.
spam,CONGRATULATIONS! You've won a a luxury vacation! Click bit.ly/winner to claim now before it expires in tonight!
ham,The kids have a science fair next week. Can you pick them up at 4pm?
spam,Exclusive opportunity! Crypto will hit $500K by Q2 2026. Invest $99 today!
ham,Your textbook rentals are due this weekend. You can renew them online if you need more time.
ham,The kids have a recital on Friday. Can you pick them up at noon?
ham,Want to grab dinner at that new Italian place tomorrow? My treat.
ham,Loved the banana bread you made last time. Can I get the recipe?
ham,Just saw professor at the coffee shop. Small world! They said to say hi.
spam,"Make $3,000 per week with our secret method! Guaranteed results. Send $99 to begin."
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,Can you pick up some yogurt and soap on your way home? Thanks!
ham,Thinking about getting headphones for Aunt Sarah's birthday. What do you think?
spam,"Dear customer, unusual activity on your Google account. Verify at our website immediately."
ham,"Running a bit late, be there in 5 minutes. Go ahead and order for me."
spam,"Dear customer, unusual activity on your Google account. Verify at the link below immediately."
spam,WARNING: Your computer has 200 viruses! Download fat burner at our secure page to fix now!
spam,URGENT: Your Google account has been compromised. Verify your identity at the link below immediately or lose access.
spam,"Earn $5,000 per week from home! No experience needed. Reply START to start."
ham,"Good luck on your defense later today! You've been studying hard, you'll do great."
ham,I think I left the microwave on. Can you check when you get home?
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your grant application. Reply now."
ham,Class is canceled this Thursday. Professor Patel sent an email about it earlier.
ham,I signed up for Intro to Psychology next semester. Have you registered yet?
ham,Can you pick up some cereal and onions on your way home? Thanks!
spam,ALERT: Your Netflix payment failed. Update billing at bit.ly/winner to avoid permanent deletion.
ham,The new the lake on Market Street is really good. We should check it out tonight.
spam,"You've been pre-approved for a $750 personal loan! Low rates, no credit check. Apply our secure page."
ham,I left my sunglasses at your place. Can I swing by after work to grab it?
spam,FINAL WARNING: Your Netflix account will be deleted in midnight. Click bit.ly/winner to save it now.
spam,Your computer ID has been locked. Click our website to unlock and restore access now.
spam,ATTENTION: Someone tried to log into your Instagram account from Nigeria. Verify at bit.ly/winner.
ham,I left my water bottle at your place. Can I swing by later today to grab it?
spam,"Earn $3,000 per hour from home! No experience needed. Reply NOW to start."
spam,You've won a round-trip flight to Paris! Claim within 48 hours or forfeit. Call 1-800-CLAIM-IT now!
ham,Just wanted to let you know that practice has been updated to Sunday at 6pm.
spam,"Make $1,000 per week with our AI-powered tool! Guaranteed results. Send $1.99 to begin."
ham,Great game last night! Want to watch the rematch together next Monday?
spam,URGENT: Your email account has been compromised. Verify your identity at our secure page immediately or lose access.
spam,"Make $5,000 per month with our secret method! Guaranteed results. Send $49 to begin."
ham,Just got back from the park. It was thought-provoking! We should go together sometime.
spam,Insider opportunity! Solana will hit $500K by Q2 2026. Invest $9.99 today!
ham,Class is canceled next Monday. Professor Johnson sent an email about it this morning.
ham,Thanks for lending me your notes. I really appreciate it. Let me pay you back when you're free.
spam,FINAL WARNING: Your Amazon account will be deleted in 24 hours. Click this link to save it now.
spam,"Dear customer, unusual activity on your Netflix account. Verify at our website immediately."
spam,"Congratulations friend! Your phone number was selected in our monthly giveaway. Claim $5,000 at this verified URL."
ham,Happy promotion! Hope you have an amazing day. Let's get coffee later today to celebrate.
ham,I submitted the notes to the Canvas portal. Can you review it before Friday?
ham,I think I left the fridge on. Can you check when you get home?
spam,ATTENTION: Someone tried to log into your Apple ID from North Korea. Verify at www.claim-now.com.
ham,Just booked tickets for the game on Tuesday. You in?
ham,Let's carpool to downtown next week. I can drive if you cover gas.
ham,Thinking about getting jacket for My brother's birthday. What do you think?
ham,Great game last night! Want to watch the playoffs together tonight?
spam,ALERT: Your Spotify payment failed. Update billing at the link below to avoid service interruption.
spam,Exclusive deal for you! Buy 12 iPad get 200 free! Only at www.claim-now.com. Hurry!
ham,Just wanted to let you know that the call has been pushed back to Tuesday at 11am.
